sls_ord_num,sls_prd_key,sls_cust_id,sls_order_dt,sls_ship_dt,sls_due_dt,sls_sales,sls_quantity,sls_price,sls_sales_calc,ingestion_dt
SO65787,BK-T79U-50,27074,2013-09-05,2013-09-12,2013-09-17,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO65788,GL-H102-L,23371,2013-09-05,2013-09-12,2013-09-17,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO65789,WB-H098,18653,2013-09-05,2013-09-12,2013-09-17,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO65790,TI-R092,23383,2013-09-05,2013-09-12,2013-09-17,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO65791,BK-R19B-48,23390,2013-09-05,2013-09-12,2013-09-17,540.0,1,540.0,540.0,2026-05-11T11:30:01.247Z
SO65792,GL-H102-M,23450,2013-09-05,2013-09-12,2013-09-17,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO65793,TI-R092,23175,2013-09-05,2013-09-12,2013-09-17,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO65794,TI-R092,23393,2013-09-05,2013-09-12,2013-09-17,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO65795,BK-R64Y-38,20785,2013-09-05,2013-09-12,2013-09-17,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO65796,BK-R64Y-40,21146,2013-09-05,2013-09-12,2013-09-17,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO65797,WB-H098,27790,2013-09-05,2013-09-12,2013-09-17,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO65798,BK-R19B-58,11413,2013-09-05,2013-09-12,2013-09-17,540.0,1,540.0,540.0,2026-05-11T11:30:01.247Z
SO65799,HL-U509,27786,2013-09-05,2013-09-12,2013-09-17,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65800,BK-T79U-60,16588,2013-09-05,2013-09-12,2013-09-17,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO65801,BK-T79Y-50,12673,2013-09-05,2013-09-12,2013-09-17,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO65802,ST-1401,15022,2013-09-06,2013-09-13,2013-09-18,159.0,1,159.0,159.0,2026-05-11T11:30:01.247Z
SO65803,BK-R79Y-40,17956,2013-09-06,2013-09-13,2013-09-18,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO65804,BK-M68S-38,17214,2013-09-06,2013-09-13,2013-09-18,2320.0,1,2320.0,2320.0,2026-05-11T11:30:01.247Z
SO65805,PK-7098,13121,2013-09-06,2013-09-13,2013-09-18,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65806,TI-M602,15464,2013-09-06,2013-09-13,2013-09-18,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO65807,PK-7098,19589,2013-09-06,2013-09-13,2013-09-18,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65808,TI-R092,19973,2013-09-06,2013-09-13,2013-09-18,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO65809,WB-H098,23347,2013-09-06,2013-09-13,2013-09-18,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO65810,TT-T092,23312,2013-09-06,2013-09-13,2013-09-18,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO65811,SH-W890-S,26137,2013-09-06,2013-09-13,2013-09-18,70.0,1,70.0,70.0,2026-05-11T11:30:01.247Z
SO65812,LJ-0192-X,11948,2013-09-06,2013-09-13,2013-09-18,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO65813,LJ-0192-X,14669,2013-09-06,2013-09-13,2013-09-18,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO65814,PK-7098,13004,2013-09-06,2013-09-13,2013-09-18,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65815,BK-R89R-58,22648,2013-09-06,2013-09-13,2013-09-18,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO65816,LJ-0192-X,21087,2013-09-06,2013-09-13,2013-09-18,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO65817,GL-H102-M,11210,2013-09-06,2013-09-13,2013-09-18,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO65818,HL-U509-B,29199,2013-09-06,2013-09-13,2013-09-18,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65819,TI-R092,28084,2013-09-06,2013-09-13,2013-09-18,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO65820,PK-7098,25353,2013-09-06,2013-09-13,2013-09-18,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65821,RA-H123,25369,2013-09-06,2013-09-13,2013-09-18,120.0,1,120.0,120.0,2026-05-11T11:30:01.247Z
SO65822,GL-H102-L,24985,2013-09-06,2013-09-13,2013-09-18,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO65823,PK-7098,24935,2013-09-06,2013-09-13,2013-09-18,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65824,TI-M602,12363,2013-09-06,2013-09-13,2013-09-18,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO65825,TI-M267,25871,2013-09-06,2013-09-13,2013-09-18,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO65826,BC-M005,15564,2013-09-06,2013-09-13,2013-09-18,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO65827,WB-H098,20095,2013-09-06,2013-09-13,2013-09-18,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO65828,WB-H098,13303,2013-09-06,2013-09-13,2013-09-18,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO65829,WB-H098,16975,2013-09-06,2013-09-13,2013-09-18,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO65830,FE-6654,21904,2013-09-06,2013-09-13,2013-09-18,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO65831,FE-6654,14273,2013-09-06,2013-09-13,2013-09-18,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO65832,TI-M823,15930,2013-09-06,2013-09-13,2013-09-18,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65833,TI-M267,16456,2013-09-06,2013-09-13,2013-09-18,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO65834,RA-H123,21541,2013-09-06,2013-09-13,2013-09-18,120.0,1,120.0,120.0,2026-05-11T11:30:01.247Z
SO65835,ST-1401,20973,2013-09-06,2013-09-13,2013-09-18,159.0,1,159.0,159.0,2026-05-11T11:30:01.247Z
SO65836,TI-R628,14706,2013-09-06,2013-09-13,2013-09-18,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO65837,TT-R982,22834,2013-09-06,2013-09-13,2013-09-18,4.0,1,4.0,4.0,2026-05-11T11:30:01.247Z
SO65838,TI-M602,22825,2013-09-06,2013-09-13,2013-09-18,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO65839,PK-7098,25487,2013-09-06,2013-09-13,2013-09-18,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65840,TI-T723,26403,2013-09-06,2013-09-13,2013-09-18,29.0,1,29.0,29.0,2026-05-11T11:30:01.247Z
SO65841,TT-R982,20925,2013-09-06,2013-09-13,2013-09-18,4.0,1,4.0,4.0,2026-05-11T11:30:01.247Z
SO65842,HL-U509-R,25679,2013-09-06,2013-09-13,2013-09-18,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65843,FE-6654,11225,2013-09-06,2013-09-13,2013-09-18,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO65844,PK-7098,13144,2013-09-06,2013-09-13,2013-09-18,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65845,FE-6654,17348,2013-09-06,2013-09-13,2013-09-18,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO65846,FE-6654,13061,2013-09-06,2013-09-13,2013-09-18,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO65847,PK-7098,17410,2013-09-06,2013-09-13,2013-09-18,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65848,CA-1098,12733,2013-09-06,2013-09-13,2013-09-18,9.0,1,9.0,9.0,2026-05-11T11:30:01.247Z
SO65849,SJ-0194-M,13055,2013-09-06,2013-09-13,2013-09-18,54.0,1,54.0,54.0,2026-05-11T11:30:01.247Z
SO65850,FE-6654,15769,2013-09-06,2013-09-13,2013-09-18,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO65851,BC-M005,12784,2013-09-06,2013-09-13,2013-09-18,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO65852,BK-M68S-38,15999,2013-09-06,2013-09-13,2013-09-18,2320.0,1,2320.0,2320.0,2026-05-11T11:30:01.247Z
SO65853,TI-T723,17779,2013-09-06,2013-09-13,2013-09-18,29.0,1,29.0,29.0,2026-05-11T11:30:01.247Z
SO65854,BC-M005,15121,2013-09-06,2013-09-13,2013-09-18,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO65855,BK-R79Y-42,21200,2013-09-06,2013-09-13,2013-09-18,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO65856,BC-M005,14308,2013-09-06,2013-09-13,2013-09-18,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO65857,BK-R89R-58,21558,2013-09-06,2013-09-13,2013-09-18,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO65858,BK-M68S-42,14277,2013-09-06,2013-09-13,2013-09-18,2320.0,1,2320.0,2320.0,2026-05-11T11:30:01.247Z
SO65859,BK-T79U-54,26684,2013-09-06,2013-09-13,2013-09-18,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO65860,BK-T79U-50,14041,2013-09-06,2013-09-13,2013-09-18,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO65861,BK-T44U-54,25955,2013-09-06,2013-09-13,2013-09-18,1215.0,1,1215.0,1215.0,2026-05-11T11:30:01.247Z
SO65862,HL-U509-B,23136,2013-09-06,2013-09-13,2013-09-18,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65863,BK-R19B-48,23365,2013-09-06,2013-09-13,2013-09-18,540.0,1,540.0,540.0,2026-05-11T11:30:01.247Z
SO65864,BK-R64Y-40,21150,2013-09-06,2013-09-13,2013-09-18,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO65865,BK-R64Y-40,20023,2013-09-06,2013-09-13,2013-09-18,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO65866,BK-R79Y-40,17860,2013-09-06,2013-09-13,2013-09-18,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO65867,BK-R79Y-44,18096,2013-09-06,2013-09-13,2013-09-18,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO65868,BK-R79Y-40,18098,2013-09-06,2013-09-13,2013-09-18,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO65869,BK-R79Y-48,18120,2013-09-06,2013-09-13,2013-09-18,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO65870,BK-R79Y-44,17869,2013-09-06,2013-09-13,2013-09-18,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO65871,BK-R79Y-40,18056,2013-09-06,2013-09-13,2013-09-18,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO65872,BK-R64Y-38,20842,2013-09-06,2013-09-13,2013-09-18,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO65873,BK-R64Y-48,24217,2013-09-06,2013-09-13,2013-09-18,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO65874,TI-R092,11414,2013-09-06,2013-09-13,2013-09-18,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO65875,BK-R19B-52,13686,2013-09-06,2013-09-13,2013-09-18,540.0,1,540.0,540.0,2026-05-11T11:30:01.247Z
SO65876,BK-T18U-62,29460,2013-09-06,2013-09-13,2013-09-18,742.0,1,742.0,742.0,2026-05-11T11:30:01.247Z
SO65877,BK-T44U-46,14226,2013-09-06,2013-09-13,2013-09-18,1215.0,1,1215.0,1215.0,2026-05-11T11:30:01.247Z
SO65878,BK-T79Y-60,12676,2013-09-06,2013-09-13,2013-09-18,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO65879,RA-H123,17973,2013-09-07,2013-09-14,2013-09-19,120.0,1,120.0,120.0,2026-05-11T11:30:01.247Z
SO65880,BC-M005,18143,2013-09-07,2013-09-14,2013-09-19,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO65881,WB-H098,11498,2013-09-07,2013-09-14,2013-09-19,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO65882,LJ-0192-M,11215,2013-09-07,2013-09-14,2013-09-19,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO65883,TI-M823,21209,2013-09-07,2013-09-14,2013-09-19,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65884,TT-T092,23012,2013-09-07,2013-09-14,2013-09-19,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO65885,SH-W890-L,22155,2013-09-07,2013-09-14,2013-09-19,70.0,1,70.0,70.0,2026-05-11T11:30:01.247Z
SO65886,HL-U509-B,15735,2013-09-07,2013-09-14,2013-09-19,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65887,LJ-0192-S,13023,2013-09-07,2013-09-14,2013-09-19,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO65888,ST-1401,12697,2013-09-07,2013-09-14,2013-09-19,159.0,1,159.0,159.0,2026-05-11T11:30:01.247Z
SO65889,BK-R89R-58,20165,2013-09-07,2013-09-14,2013-09-19,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO65890,HL-U509-B,24850,2013-09-07,2013-09-14,2013-09-19,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65891,SJ-0194-S,28334,2013-09-07,2013-09-14,2013-09-19,54.0,1,54.0,54.0,2026-05-11T11:30:01.247Z
SO65892,PK-7098,11661,2013-09-07,2013-09-14,2013-09-19,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65893,TI-M267,11277,2013-09-07,2013-09-14,2013-09-19,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO65894,TI-M267,26500,2013-09-07,2013-09-14,2013-09-19,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO65895,TI-M602,23457,2013-09-07,2013-09-14,2013-09-19,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO65896,TI-M602,22056,2013-09-07,2013-09-14,2013-09-19,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO65897,BC-M005,22352,2013-09-07,2013-09-14,2013-09-19,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO65898,BC-M005,11869,2013-09-07,2013-09-14,2013-09-19,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO65899,BC-M005,21481,2013-09-07,2013-09-14,2013-09-19,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO65900,LJ-0192-S,12916,2013-09-07,2013-09-14,2013-09-19,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO65901,BC-M005,14765,2013-09-07,2013-09-14,2013-09-19,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO65902,BC-M005,29341,2013-09-07,2013-09-14,2013-09-19,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO65903,GL-H102-L,28000,2013-09-07,2013-09-14,2013-09-19,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO65904,LJ-0192-S,28045,2013-09-07,2013-09-14,2013-09-19,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO65905,SH-W890-L,19397,2013-09-07,2013-09-14,2013-09-19,70.0,1,70.0,70.0,2026-05-11T11:30:01.247Z
SO65906,WB-H098,17534,2013-09-07,2013-09-14,2013-09-19,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO65907,WB-H098,18072,2013-09-07,2013-09-14,2013-09-19,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO65908,GL-H102-M,26177,2013-09-07,2013-09-14,2013-09-19,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO65909,HL-U509-R,29229,2013-09-07,2013-09-14,2013-09-19,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65910,HL-U509-R,16498,2013-09-07,2013-09-14,2013-09-19,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65911,HL-U509,14550,2013-09-07,2013-09-14,2013-09-19,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65912,PK-7098,19190,2013-09-07,2013-09-14,2013-09-19,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65913,PK-7098,18044,2013-09-07,2013-09-14,2013-09-19,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65914,PK-7098,19508,2013-09-07,2013-09-14,2013-09-19,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65915,TI-R092,28463,2013-09-07,2013-09-14,2013-09-19,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO65916,HL-U509-B,19183,2013-09-07,2013-09-14,2013-09-19,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65917,ST-1401,29445,2013-09-07,2013-09-14,2013-09-19,159.0,1,159.0,159.0,2026-05-11T11:30:01.247Z
SO65918,PK-7098,25754,2013-09-07,2013-09-14,2013-09-19,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65919,HL-U509,16464,2013-09-07,2013-09-14,2013-09-19,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65920,PK-7098,24081,2013-09-07,2013-09-14,2013-09-19,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65921,HL-U509-B,24106,2013-09-07,2013-09-14,2013-09-19,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65922,TI-M823,11306,2013-09-07,2013-09-14,2013-09-19,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65923,FE-6654,11308,2013-09-07,2013-09-14,2013-09-19,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO65924,TT-T092,15448,2013-09-07,2013-09-14,2013-09-19,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO65925,RA-H123,18852,2013-09-07,2013-09-14,2013-09-19,120.0,1,120.0,120.0,2026-05-11T11:30:01.247Z
SO65926,FE-6654,13232,2013-09-07,2013-09-14,2013-09-19,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO65927,LJ-0192-M,12502,2013-09-07,2013-09-14,2013-09-19,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO65928,BK-R89B-44,16770,2013-09-07,2013-09-14,2013-09-19,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO65929,GL-H102-L,19824,2013-09-07,2013-09-14,2013-09-19,24.0,1,24.0,24.0,2026-05-11T11:30:01.247Z
SO65930,LJ-0192-L,14877,2013-09-07,2013-09-14,2013-09-19,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO65931,PK-7098,15914,2013-09-07,2013-09-14,2013-09-19,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65932,BK-M68B-46,15989,2013-09-07,2013-09-14,2013-09-19,2295.0,1,2295.0,2295.0,2026-05-11T11:30:01.247Z
SO65933,BK-T18Y-62,15453,2013-09-07,2013-09-14,2013-09-19,742.0,1,742.0,742.0,2026-05-11T11:30:01.247Z
SO65934,BK-T79Y-50,11491,2013-09-07,2013-09-14,2013-09-19,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO65935,BK-T79Y-60,16595,2013-09-07,2013-09-14,2013-09-19,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO65936,BK-R79Y-42,21194,2013-09-07,2013-09-14,2013-09-19,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO65937,BK-R64Y-42,17915,2013-09-07,2013-09-14,2013-09-19,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO65938,BK-R64Y-42,17918,2013-09-07,2013-09-14,2013-09-19,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO65939,BK-R64Y-48,26019,2013-09-07,2013-09-14,2013-09-19,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO65940,BK-M68B-38,14673,2013-09-07,2013-09-14,2013-09-19,2295.0,1,2295.0,2295.0,2026-05-11T11:30:01.247Z
SO65941,PK-7098,21226,2013-09-07,2013-09-14,2013-09-19,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65942,BK-R89B-58,18277,2013-09-07,2013-09-14,2013-09-19,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO65943,BK-T79U-54,26532,2013-09-07,2013-09-14,2013-09-19,2384.0,1,2384.0,2384.0,2026-05-11T11:30:01.247Z
SO65944,BK-T44U-50,25910,2013-09-07,2013-09-14,2013-09-19,1215.0,1,1215.0,1215.0,2026-05-11T11:30:01.247Z
SO65945,BK-R79Y-42,21267,2013-09-07,2013-09-14,2013-09-19,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO65946,BK-R79Y-44,18059,2013-09-07,2013-09-14,2013-09-19,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO65947,BK-R64Y-40,24212,2013-09-07,2013-09-14,2013-09-19,1120.0,1,1120.0,1120.0,2026-05-11T11:30:01.247Z
SO65948,BK-R79Y-42,17864,2013-09-07,2013-09-14,2013-09-19,1701.0,1,1701.0,1701.0,2026-05-11T11:30:01.247Z
SO65949,HL-U509-B,14324,2013-09-07,2013-09-14,2013-09-19,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65950,BC-M005,18139,2013-09-08,2013-09-15,2013-09-20,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO65951,FE-6654,13783,2013-09-08,2013-09-15,2013-09-20,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO65952,PK-7098,18131,2013-09-08,2013-09-15,2013-09-20,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65953,TI-R628,14686,2013-09-08,2013-09-15,2013-09-20,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO65954,PK-7098,15136,2013-09-08,2013-09-15,2013-09-20,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65955,TI-R092,25263,2013-09-08,2013-09-15,2013-09-20,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO65956,WB-H098,20406,2013-09-08,2013-09-15,2013-09-20,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO65957,VE-C304-S,22151,2013-09-08,2013-09-15,2013-09-20,64.0,1,64.0,64.0,2026-05-11T11:30:01.247Z
SO65958,TT-T092,28218,2013-09-08,2013-09-15,2013-09-20,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO65959,BC-M005,18137,2013-09-08,2013-09-15,2013-09-20,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO65960,PK-7098,16448,2013-09-08,2013-09-15,2013-09-20,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65961,BC-M005,16262,2013-09-08,2013-09-15,2013-09-20,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO65962,LJ-0192-S,14709,2013-09-08,2013-09-15,2013-09-20,50.0,1,50.0,50.0,2026-05-11T11:30:01.247Z
SO65963,PK-7098,11159,2013-09-08,2013-09-15,2013-09-20,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65964,TT-T092,29003,2013-09-08,2013-09-15,2013-09-20,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO65965,TI-R628,28641,2013-09-08,2013-09-15,2013-09-20,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO65966,TI-T723,13941,2013-09-08,2013-09-15,2013-09-20,29.0,1,29.0,29.0,2026-05-11T11:30:01.247Z
SO65967,TI-M267,11019,2013-09-08,2013-09-15,2013-09-20,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO65968,TI-R092,11520,2013-09-08,2013-09-15,2013-09-20,21.0,1,21.0,21.0,2026-05-11T11:30:01.247Z
SO65969,TI-R982,13707,2013-09-08,2013-09-15,2013-09-20,33.0,1,33.0,33.0,2026-05-11T11:30:01.247Z
SO65970,TI-R982,24974,2013-09-08,2013-09-15,2013-09-20,33.0,1,33.0,33.0,2026-05-11T11:30:01.247Z
SO65971,TI-M602,12945,2013-09-08,2013-09-15,2013-09-20,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO65972,SH-W890-M,28575,2013-09-08,2013-09-15,2013-09-20,70.0,1,70.0,70.0,2026-05-11T11:30:01.247Z
SO65973,WB-H098,13290,2013-09-08,2013-09-15,2013-09-20,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO65974,WB-H098,18498,2013-09-08,2013-09-15,2013-09-20,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO65975,WB-H098,11300,2013-09-08,2013-09-15,2013-09-20,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
SO65976,PK-7098,21489,2013-09-08,2013-09-15,2013-09-20,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65977,HL-U509-R,19750,2013-09-08,2013-09-15,2013-09-20,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65978,FE-6654,13879,2013-09-08,2013-09-15,2013-09-20,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO65979,FE-6654,13863,2013-09-08,2013-09-15,2013-09-20,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO65980,FE-6654,14687,2013-09-08,2013-09-15,2013-09-20,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO65981,TI-M602,19349,2013-09-08,2013-09-15,2013-09-20,30.0,1,30.0,30.0,2026-05-11T11:30:01.247Z
SO65982,BC-M005,17215,2013-09-08,2013-09-15,2013-09-20,10.0,1,10.0,10.0,2026-05-11T11:30:01.247Z
SO65983,HL-U509,22657,2013-09-08,2013-09-15,2013-09-20,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65984,TI-R628,16468,2013-09-08,2013-09-15,2013-09-20,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO65985,TI-R628,19461,2013-09-08,2013-09-15,2013-09-20,25.0,1,25.0,25.0,2026-05-11T11:30:01.247Z
SO65986,FE-6654,18018,2013-09-08,2013-09-15,2013-09-20,22.0,1,22.0,22.0,2026-05-11T11:30:01.247Z
SO65987,HL-U509,23627,2013-09-08,2013-09-15,2013-09-20,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65988,HL-U509,25631,2013-09-08,2013-09-15,2013-09-20,35.0,1,35.0,35.0,2026-05-11T11:30:01.247Z
SO65989,PK-7098,23911,2013-09-08,2013-09-15,2013-09-20,2.0,1,2.0,2.0,2026-05-11T11:30:01.247Z
SO65990,TT-T092,16543,2013-09-08,2013-09-15,2013-09-20,5.0,1,5.0,5.0,2026-05-11T11:30:01.247Z
